store_name,y_weekday,y_weekend,order,order_fin,order_cancel,order_delivery,order_takeout,order_weekday,order_weekend,order_time_11,order_time_12,order_time_13,order_time_14,order_time_15,order_time_16,order_time_17,order_time_18,order_time_19,order_time_20,order_time_21,delta_avg,year_month
伊勢崎店,0.0,0.0,1645.0,1342.0,303.0,1253.0,392.0,1167.0,478.0,160.0,135.0,134.0,159.0,156.0,134.0,164.0,157.0,138.0,155.0,153.0,34.64381520119225,201908
佐倉店,0.0,0.0,917.0,753.0,164.0,680.0,237.0,650.0,267.0,87.0,86.0,84.0,83.0,77.0,87.0,89.0,64.0,80.0,93.0,87.0,34.243027888446214,201908
佐野店,0.0,0.0,1549.0,1276.0,273.0,1137.0,412.0,1101.0,448.0,146.0,131.0,151.0,167.0,138.0,111.0,156.0,147.0,131.0,141.0,130.0,34.88871473354232,201908
保土ケ谷店,0.0,1.0,1309.0,1080.0,229.0,977.0,332.0,932.0,377.0,113.0,123.0,116.0,124.0,126.0,126.0,120.0,131.0,102.0,122.0,106.0,33.93333333333333,201908
入間店,0.0,0.0,1184.0,960.0,224.0,891.0,293.0,837.0,347.0,107.0,120.0,123.0,102.0,102.0,116.0,110.0,100.0,90.0,123.0,91.0,34.11145833333333,201908
八千代店,0.0,0.0,1277.0,1049.0,228.0,915.0,362.0,905.0,372.0,116.0,111.0,102.0,127.0,129.0,105.0,112.0,130.0,107.0,118.0,120.0,35.02192564346997,201908
八潮店,0.0,1.0,1231.0,1001.0,230.0,906.0,325.0,876.0,355.0,102.0,108.0,112.0,116.0,100.0,122.0,111.0,118.0,113.0,106.0,123.0,34.05494505494506,201908
八王子店,0.0,0.0,1580.0,1306.0,274.0,1153.0,427.0,1123.0,457.0,132.0,150.0,144.0,142.0,146.0,126.0,150.0,150.0,143.0,165.0,132.0,34.46477794793262,201908
六本木店,0.0,1.0,1033.0,835.0,198.0,755.0,278.0,734.0,299.0,94.0,96.0,96.0,98.0,85.0,91.0,99.0,86.0,102.0,87.0,99.0,34.289820359281435,201908
前橋店,0.0,0.0,853.0,696.0,157.0,632.0,221.0,607.0,246.0,78.0,103.0,73.0,77.0,74.0,74.0,83.0,82.0,61.0,75.0,73.0,34.43103448275862,201908
北千住店,0.0,0.0,1032.0,849.0,183.0,747.0,285.0,736.0,296.0,90.0,106.0,98.0,90.0,96.0,98.0,76.0,101.0,100.0,91.0,86.0,34.8150765606596,201908
千葉中央店,0.0,1.0,1296.0,1063.0,233.0,925.0,371.0,922.0,374.0,115.0,101.0,109.0,112.0,100.0,120.0,120.0,132.0,139.0,111.0,137.0,34.83349012229539,201908
千葉緑店,0.0,0.0,1185.0,969.0,216.0,865.0,320.0,841.0,344.0,94.0,92.0,103.0,104.0,111.0,110.0,104.0,127.0,111.0,113.0,116.0,34.326109391124874,201908
南砂店,0.0,0.0,1307.0,1047.0,260.0,946.0,361.0,925.0,382.0,108.0,134.0,115.0,118.0,130.0,132.0,111.0,118.0,115.0,115.0,111.0,34.63323782234957,201908
南足柄店,0.0,0.0,1031.0,851.0,180.0,768.0,263.0,730.0,301.0,85.0,87.0,88.0,79.0,96.0,109.0,104.0,79.0,101.0,100.0,103.0,34.64394829612221,201908
厚木店,0.0,0.0,1493.0,1201.0,292.0,1097.0,396.0,1059.0,434.0,128.0,145.0,122.0,141.0,123.0,124.0,121.0,148.0,148.0,143.0,150.0,34.15154038301416,201908
取手店,0.0,0.0,1185.0,956.0,229.0,868.0,317.0,841.0,344.0,109.0,102.0,116.0,95.0,114.0,114.0,101.0,109.0,122.0,90.0,113.0,33.65481171548117,201908
向島店,0.0,1.0,1066.0,873.0,193.0,771.0,295.0,757.0,309.0,92.0,98.0,116.0,93.0,99.0,98.0,103.0,80.0,98.0,109.0,80.0,34.404352806414664,201908
君津店,0.0,0.0,1123.0,877.0,246.0,824.0,299.0,793.0,330.0,95.0,101.0,96.0,107.0,89.0,120.0,90.0,102.0,107.0,121.0,95.0,35.322690992018245,201908
和光店,0.0,0.0,1341.0,1083.0,258.0,990.0,351.0,949.0,392.0,120.0,128.0,138.0,111.0,117.0,97.0,123.0,126.0,115.0,143.0,123.0,34.607571560480146,201908
品川店,0.0,0.0,1485.0,1207.0,278.0,1128.0,357.0,1055.0,430.0,138.0,137.0,126.0,128.0,149.0,122.0,128.0,121.0,136.0,154.0,146.0,34.95111847555924,201908
四街道店,0.0,0.0,856.0,684.0,172.0,633.0,223.0,606.0,250.0,88.0,86.0,79.0,76.0,86.0,59.0,58.0,90.0,84.0,73.0,77.0,34.56140350877193,201908
国分寺店,0.0,1.0,1008.0,812.0,196.0,731.0,277.0,717.0,291.0,98.0,85.0,94.0,87.0,93.0,91.0,115.0,76.0,92.0,92.0,85.0,34.04802955665025,201908
国立店,0.0,0.0,1404.0,1146.0,258.0,1027.0,377.0,993.0,411.0,153.0,131.0,138.0,132.0,111.0,125.0,124.0,105.0,131.0,134.0,120.0,34.29755671902269,201908
坂戸店,0.0,0.0,1182.0,981.0,201.0,873.0,309.0,835.0,347.0,110.0,103.0,101.0,109.0,118.0,114.0,107.0,102.0,108.0,103.0,107.0,34.34862385321101,201908
墨田店,0.0,1.0,999.0,789.0,210.0,754.0,245.0,707.0,292.0,92.0,70.0,96.0,98.0,111.0,114.0,86.0,82.0,80.0,99.0,71.0,34.01774397972117,201908
多摩店,0.0,0.0,1092.0,882.0,210.0,791.0,301.0,776.0,316.0,95.0,87.0,97.0,102.0,101.0,124.0,103.0,91.0,94.0,85.0,113.0,34.82879818594105,201908
大久保店,0.0,1.0,1059.0,853.0,206.0,801.0,258.0,751.0,308.0,85.0,88.0,110.0,95.0,95.0,90.0,102.0,99.0,86.0,88.0,121.0,34.86400937866354,201908
大井店,0.0,0.0,1216.0,974.0,242.0,912.0,304.0,864.0,352.0,118.0,112.0,110.0,114.0,129.0,100.0,105.0,81.0,113.0,123.0,111.0,34.496919917864474,201908
大和店,0.0,0.0,1371.0,1116.0,255.0,1019.0,352.0,973.0,398.0,124.0,115.0,112.0,132.0,153.0,128.0,122.0,108.0,117.0,131.0,129.0,35.21236559139785,201908
大塚店,0.0,1.0,1126.0,944.0,182.0,819.0,307.0,800.0,326.0,108.0,105.0,102.0,88.0,90.0,104.0,109.0,113.0,91.0,112.0,104.0,33.84957627118644,201908
大宮店,0.0,0.0,1370.0,1105.0,265.0,1022.0,348.0,972.0,398.0,133.0,137.0,127.0,124.0,131.0,122.0,111.0,121.0,116.0,130.0,118.0,34.34751131221719,201908
大森店,0.0,0.0,1427.0,1164.0,263.0,1054.0,373.0,1012.0,415.0,108.0,127.0,138.0,122.0,137.0,134.0,139.0,136.0,118.0,139.0,129.0,34.82903780068729,201908
大泉店,0.0,0.0,1218.0,979.0,239.0,876.0,342.0,863.0,355.0,106.0,117.0,93.0,108.0,107.0,119.0,114.0,106.0,117.0,128.0,103.0,34.2635342185904,201908
大田店,0.0,0.0,950.0,777.0,173.0,718.0,232.0,672.0,278.0,77.0,90.0,80.0,86.0,88.0,80.0,82.0,90.0,86.0,78.0,113.0,34.907335907335906,201908
太田店,0.0,1.0,1361.0,1090.0,271.0,1006.0,355.0,969.0,392.0,119.0,111.0,119.0,126.0,120.0,136.0,115.0,139.0,136.0,116.0,124.0,34.55045871559633,201908
宇都宮店,0.0,1.0,1100.0,892.0,208.0,780.0,320.0,784.0,316.0,99.0,76.0,94.0,94.0,84.0,115.0,86.0,117.0,117.0,106.0,112.0,35.47645739910314,201908
守谷店,0.0,0.0,1191.0,961.0,230.0,870.0,321.0,848.0,343.0,103.0,119.0,103.0,109.0,108.0,126.0,116.0,101.0,91.0,91.0,124.0,35.32778355879292,201908
宮前店,0.0,0.0,724.0,595.0,129.0,548.0,176.0,516.0,208.0,70.0,74.0,52.0,75.0,53.0,69.0,67.0,77.0,72.0,64.0,51.0,34.8218487394958,201908
富岡店,0.0,0.0,1087.0,874.0,213.0,802.0,285.0,769.0,318.0,102.0,84.0,107.0,114.0,96.0,108.0,81.0,84.0,99.0,98.0,114.0,34.36727688787185,201908
富津店,0.0,1.0,1040.0,848.0,192.0,773.0,267.0,742.0,298.0,95.0,94.0,90.0,90.0,90.0,94.0,105.0,98.0,90.0,97.0,97.0,34.60377358490566,201908
富里店,0.0,1.0,1492.0,1193.0,299.0,1092.0,400.0,1061.0,431.0,124.0,122.0,134.0,147.0,135.0,136.0,137.0,136.0,144.0,130.0,147.0,34.19446772841576,201908
小山店,0.0,0.0,1034.0,846.0,188.0,774.0,260.0,734.0,300.0,101.0,101.0,95.0,98.0,89.0,82.0,85.0,100.0,100.0,94.0,89.0,34.321513002364064,201908
小平店,0.0,1.0,999.0,832.0,167.0,742.0,257.0,710.0,289.0,92.0,89.0,90.0,103.0,89.0,85.0,88.0,94.0,89.0,96.0,84.0,34.62620192307692,201908
小田原店,0.0,0.0,913.0,757.0,156.0,676.0,237.0,649.0,264.0,77.0,77.0,98.0,91.0,81.0,87.0,91.0,74.0,69.0,88.0,80.0,33.90224570673712,201908
小金井店,0.0,1.0,1085.0,896.0,189.0,794.0,291.0,769.0,316.0,104.0,103.0,84.0,101.0,75.0,95.0,111.0,102.0,101.0,107.0,102.0,34.863839285714285,201908
川口店,0.0,1.0,1128.0,907.0,221.0,815.0,313.0,803.0,325.0,100.0,97.0,99.0,104.0,97.0,116.0,109.0,100.0,99.0,103.0,104.0,35.1587651598677,201908
川崎多摩店,0.0,0.0,1129.0,940.0,189.0,849.0,280.0,802.0,327.0,85.0,103.0,101.0,104.0,103.0,94.0,123.0,100.0,121.0,93.0,102.0,33.65212765957447,201908
川崎店,0.0,1.0,1217.0,990.0,227.0,912.0,305.0,864.0,353.0,101.0,106.0,129.0,117.0,97.0,103.0,111.0,113.0,114.0,98.0,128.0,49.37373737373738,201908
川越店,0.0,0.0,1151.0,931.0,220.0,848.0,303.0,815.0,336.0,96.0,111.0,113.0,116.0,107.0,115.0,97.0,91.0,95.0,108.0,102.0,48.16756176154672,201908
巣鴨店,0.0,0.0,1522.0,1224.0,298.0,1143.0,379.0,1079.0,443.0,149.0,125.0,146.0,154.0,133.0,147.0,128.0,115.0,133.0,159.0,133.0,34.34885620915033,201908
市原店,0.0,0.0,1193.0,980.0,213.0,876.0,317.0,844.0,349.0,96.0,107.0,115.0,103.0,103.0,123.0,111.0,96.0,116.0,97.0,126.0,33.76122448979592,201908
市川店,0.0,0.0,1180.0,954.0,226.0,871.0,309.0,838.0,342.0,106.0,96.0,107.0,111.0,105.0,118.0,95.0,111.0,118.0,108.0,105.0,48.70964360587002,201908
平塚店,0.0,1.0,1186.0,974.0,212.0,876.0,310.0,845.0,341.0,102.0,116.0,104.0,123.0,104.0,110.0,107.0,105.0,100.0,105.0,110.0,34.70328542094456,201908
幸店,0.0,1.0,1424.0,1187.0,237.0,1050.0,374.0,1009.0,415.0,140.0,126.0,139.0,133.0,115.0,135.0,137.0,117.0,137.0,117.0,128.0,34.33024431339511,201908
府中店,0.0,0.0,1239.0,1028.0,211.0,923.0,316.0,876.0,363.0,106.0,114.0,133.0,122.0,108.0,120.0,111.0,105.0,120.0,92.0,108.0,34.6284046692607,201908
座間店,0.0,0.0,1374.0,1141.0,233.0,1026.0,348.0,974.0,400.0,129.0,134.0,129.0,126.0,119.0,129.0,132.0,113.0,106.0,131.0,126.0,34.292725679228745,201908
志木店,0.0,1.0,904.0,753.0,151.0,673.0,231.0,642.0,262.0,88.0,88.0,87.0,75.0,68.0,80.0,95.0,76.0,82.0,87.0,78.0,34.69322709163347,201908
恵比寿店,0.0,0.0,1034.0,849.0,185.0,780.0,254.0,731.0,303.0,91.0,91.0,94.0,102.0,86.0,85.0,92.0,82.0,101.0,105.0,105.0,20.551236749116608,201908
愛甲店,0.0,0.0,1070.0,851.0,219.0,796.0,274.0,759.0,311.0,105.0,89.0,104.0,106.0,104.0,88.0,131.0,82.0,89.0,88.0,84.0,34.688601645123384,201908
成城店,0.0,0.0,1369.0,1099.0,270.0,1001.0,368.0,970.0,399.0,116.0,119.0,138.0,145.0,132.0,113.0,107.0,126.0,123.0,123.0,127.0,34.16833484986351,201908
成田店,0.0,0.0,886.0,736.0,150.0,669.0,217.0,627.0,259.0,87.0,80.0,84.0,80.0,69.0,74.0,81.0,77.0,79.0,106.0,69.0,34.921195652173914,201908
我孫子店,0.0,1.0,1121.0,927.0,194.0,833.0,288.0,799.0,322.0,113.0,100.0,95.0,93.0,113.0,96.0,96.0,107.0,92.0,108.0,108.0,20.48435814455232,201908
戸塚店,0.0,0.0,1545.0,1245.0,300.0,1175.0,370.0,1099.0,446.0,165.0,137.0,147.0,155.0,127.0,135.0,128.0,133.0,148.0,129.0,141.0,34.264257028112446,201908
戸田店,0.0,0.0,1554.0,1271.0,283.0,1152.0,402.0,1103.0,451.0,146.0,129.0,145.0,137.0,125.0,156.0,141.0,133.0,133.0,156.0,153.0,33.70653029110936,201908
所沢店,0.0,0.0,1187.0,963.0,224.0,890.0,297.0,839.0,348.0,108.0,104.0,101.0,114.0,131.0,89.0,104.0,108.0,104.0,116.0,108.0,33.742471443406025,201908
新宿店,0.0,0.0,1078.0,892.0,186.0,810.0,268.0,762.0,316.0,83.0,100.0,86.0,97.0,89.0,122.0,116.0,98.0,91.0,95.0,101.0,34.59417040358744,201908
新座店,0.0,1.0,1031.0,846.0,185.0,773.0,258.0,729.0,302.0,97.0,82.0,85.0,106.0,98.0,102.0,90.0,84.0,83.0,98.0,106.0,34.14420803782506,201908
日本橋店,0.0,0.0,1465.0,1167.0,298.0,1074.0,391.0,1040.0,425.0,144.0,133.0,135.0,142.0,127.0,132.0,130.0,131.0,125.0,113.0,153.0,34.62810625535561,201908
日立店,0.0,1.0,1302.0,1061.0,241.0,991.0,311.0,930.0,372.0,109.0,121.0,130.0,115.0,109.0,114.0,127.0,114.0,118.0,123.0,122.0,34.58529688972667,201908
日野店,0.0,1.0,1142.0,940.0,202.0,872.0,270.0,813.0,329.0,109.0,94.0,89.0,113.0,105.0,101.0,108.0,108.0,95.0,113.0,107.0,34.77127659574468,201908
旭店,0.0,1.0,1243.0,1020.0,223.0,917.0,326.0,882.0,361.0,119.0,117.0,95.0,119.0,109.0,96.0,104.0,117.0,119.0,115.0,133.0,34.561764705882354,201908
春日部店,0.0,1.0,1182.0,960.0,222.0,883.0,299.0,838.0,344.0,105.0,110.0,112.0,122.0,100.0,103.0,109.0,87.0,119.0,108.0,107.0,35.092708333333334,201908
昭島店,0.0,0.0,1215.0,975.0,240.0,879.0,336.0,866.0,349.0,112.0,113.0,122.0,104.0,104.0,123.0,120.0,96.0,109.0,100.0,112.0,33.84615384615385,201908
木更津店,0.0,1.0,1120.0,920.0,200.0,824.0,296.0,794.0,326.0,90.0,103.0,99.0,106.0,91.0,110.0,104.0,96.0,107.0,111.0,103.0,34.31847826086957,201908
本庄店,0.0,1.0,1185.0,981.0,204.0,895.0,290.0,843.0,342.0,105.0,101.0,116.0,121.0,119.0,100.0,108.0,112.0,111.0,100.0,92.0,35.333333333333336,201908
本郷店,0.0,1.0,758.0,616.0,142.0,565.0,193.0,539.0,219.0,91.0,64.0,58.0,63.0,66.0,75.0,61.0,77.0,65.0,64.0,74.0,48.310064935064936,201908
杉並店,0.0,1.0,1243.0,1014.0,229.0,925.0,318.0,885.0,358.0,117.0,96.0,114.0,102.0,104.0,127.0,119.0,119.0,121.0,99.0,125.0,33.93195266272189,201908
東中野店,0.0,1.0,1425.0,1165.0,260.0,1065.0,360.0,1013.0,412.0,112.0,137.0,145.0,126.0,129.0,133.0,133.0,136.0,121.0,129.0,124.0,34.209442060085834,201908
東久留米店,0.0,1.0,889.0,711.0,178.0,635.0,254.0,633.0,256.0,70.0,80.0,74.0,86.0,86.0,88.0,80.0,78.0,81.0,81.0,85.0,33.78481012658228,201908
東大和店,0.0,0.0,1091.0,892.0,199.0,794.0,297.0,776.0,315.0,119.0,88.0,88.0,102.0,81.0,108.0,95.0,115.0,101.0,100.0,94.0,34.13677130044843,201908
東尾久店,0.0,0.0,1217.0,998.0,219.0,917.0,300.0,865.0,352.0,124.0,103.0,126.0,99.0,117.0,114.0,110.0,112.0,109.0,104.0,99.0,34.078156312625254,201908
東村山店,0.0,0.0,1064.0,882.0,182.0,784.0,280.0,754.0,310.0,100.0,94.0,87.0,99.0,103.0,95.0,104.0,78.0,99.0,91.0,114.0,34.26757369614513,201908
東松山店,0.0,1.0,1335.0,1102.0,233.0,998.0,337.0,945.0,390.0,137.0,123.0,130.0,116.0,110.0,125.0,123.0,102.0,119.0,107.0,143.0,33.952813067150636,201908
松戸店,0.0,0.0,1247.0,1038.0,209.0,928.0,319.0,882.0,365.0,125.0,122.0,106.0,108.0,108.0,102.0,121.0,109.0,102.0,122.0,122.0,34.386319845857415,201908
板橋店,0.0,0.0,1098.0,898.0,200.0,824.0,274.0,778.0,320.0,89.0,92.0,127.0,95.0,109.0,97.0,88.0,90.0,104.0,100.0,107.0,48.419821826280625,201908
柏店,0.0,1.0,1506.0,1239.0,267.0,1121.0,385.0,1071.0,435.0,133.0,156.0,140.0,121.0,120.0,153.0,111.0,144.0,155.0,148.0,125.0,34.527037933817596,201908
栃木店,0.0,1.0,1089.0,879.0,210.0,805.0,284.0,773.0,316.0,98.0,105.0,98.0,91.0,106.0,94.0,106.0,77.0,111.0,108.0,95.0,35.032992036405005,201908
栄店,0.0,1.0,1592.0,1297.0,295.0,1193.0,399.0,1131.0,461.0,151.0,130.0,167.0,147.0,154.0,136.0,151.0,144.0,142.0,118.0,152.0,20.518118735543563,201908
桐生店,0.0,1.0,1244.0,1009.0,235.0,917.0,327.0,884.0,360.0,122.0,102.0,101.0,115.0,98.0,107.0,130.0,110.0,123.0,108.0,128.0,34.28444003964321,201908
横浜南店,0.0,1.0,1424.0,1159.0,265.0,1062.0,362.0,1016.0,408.0,120.0,131.0,120.0,118.0,142.0,147.0,122.0,125.0,153.0,109.0,137.0,34.67903364969801,201908
横浜緑店,0.0,0.0,1307.0,1068.0,239.0,953.0,354.0,926.0,381.0,113.0,114.0,121.0,122.0,119.0,106.0,119.0,123.0,107.0,145.0,118.0,34.517790262172284,201908
横須賀店,0.0,1.0,1091.0,890.0,201.0,796.0,295.0,779.0,312.0,112.0,91.0,95.0,102.0,112.0,89.0,88.0,110.0,85.0,103.0,104.0,34.03370786516854,201908
武蔵村山店,0.0,1.0,1296.0,1056.0,240.0,986.0,310.0,926.0,370.0,118.0,112.0,111.0,122.0,131.0,137.0,111.0,124.0,120.0,119.0,91.0,34.08901515151515,201908
武蔵野店,0.0,0.0,1097.0,924.0,173.0,805.0,292.0,775.0,322.0,86.0,101.0,93.0,108.0,92.0,94.0,114.0,95.0,112.0,103.0,99.0,34.71645021645022,201908
水戸店,0.0,1.0,1400.0,1153.0,247.0,1036.0,364.0,995.0,405.0,123.0,136.0,115.0,132.0,106.0,141.0,124.0,129.0,133.0,121.0,140.0,34.49002601908066,201908
江戸川店,0.0,0.0,1185.0,973.0,212.0,878.0,307.0,839.0,346.0,120.0,114.0,99.0,116.0,107.0,85.0,101.0,111.0,121.0,105.0,106.0,34.09044193216855,201908
江東店,0.0,1.0,1241.0,1031.0,210.0,933.0,308.0,881.0,360.0,120.0,105.0,100.0,128.0,106.0,97.0,118.0,127.0,120.0,101.0,119.0,34.18816682832202,201908
池尻店,0.0,0.0,1220.0,999.0,221.0,886.0,334.0,869.0,351.0,114.0,109.0,110.0,123.0,87.0,121.0,125.0,109.0,109.0,108.0,105.0,33.710710710710714,201908
池袋店,0.0,0.0,1461.0,1164.0,297.0,1092.0,369.0,1035.0,426.0,121.0,140.0,123.0,124.0,124.0,162.0,130.0,124.0,124.0,140.0,149.0,34.141752577319586,201908
泉店,0.0,0.0,1492.0,1228.0,264.0,1148.0,344.0,1059.0,433.0,139.0,130.0,120.0,139.0,128.0,135.0,135.0,144.0,148.0,147.0,127.0,34.3957654723127,201908
流山店,0.0,0.0,1517.0,1230.0,287.0,1122.0,395.0,1079.0,438.0,143.0,133.0,152.0,136.0,139.0,136.0,130.0,150.0,118.0,126.0,154.0,34.63252032520325,201908
浅草店,0.0,0.0,1403.0,1158.0,245.0,1047.0,356.0,996.0,407.0,141.0,109.0,102.0,127.0,150.0,113.0,120.0,146.0,140.0,127.0,128.0,34.61830742659758,201908
浦和店,0.0,1.0,1298.0,1045.0,253.0,950.0,348.0,917.0,381.0,127.0,113.0,120.0,135.0,109.0,101.0,112.0,112.0,136.0,126.0,107.0,34.136842105263156,201908
浦安店,0.0,0.0,1338.0,1102.0,236.0,996.0,342.0,952.0,386.0,114.0,106.0,118.0,118.0,108.0,120.0,123.0,129.0,119.0,146.0,137.0,34.76588021778584,201908
海老名店,0.0,1.0,1189.0,988.0,201.0,884.0,305.0,846.0,343.0,87.0,119.0,100.0,103.0,92.0,107.0,105.0,114.0,125.0,112.0,125.0,34.97874493927125,201908
清瀬店,0.0,1.0,1062.0,865.0,197.0,791.0,271.0,754.0,308.0,96.0,88.0,117.0,98.0,109.0,89.0,107.0,96.0,80.0,91.0,91.0,33.94450867052023,201908
渋谷店,0.0,1.0,1153.0,954.0,199.0,853.0,300.0,818.0,335.0,100.0,100.0,125.0,98.0,99.0,105.0,124.0,116.0,94.0,103.0,89.0,34.320754716981135,201908
港北店,0.0,1.0,1032.0,841.0,191.0,744.0,288.0,733.0,299.0,79.0,94.0,107.0,85.0,85.0,100.0,96.0,95.0,99.0,100.0,92.0,19.55410225921522,201908
港南店,0.0,0.0,1251.0,1068.0,183.0,892.0,359.0,891.0,360.0,104.0,104.0,103.0,125.0,112.0,126.0,120.0,109.0,102.0,127.0,119.0,34.78838951310861,201908
瀬谷店,0.0,1.0,1452.0,1207.0,245.0,1061.0,391.0,1030.0,422.0,137.0,121.0,127.0,117.0,146.0,129.0,134.0,142.0,131.0,133.0,135.0,33.56089478044739,201908
熊谷店,0.0,0.0,1128.0,936.0,192.0,844.0,284.0,799.0,329.0,97.0,96.0,97.0,91.0,111.0,99.0,108.0,124.0,88.0,101.0,116.0,34.97008547008547,201908
狛江店,0.0,0.0,1239.0,1029.0,210.0,917.0,322.0,880.0,359.0,110.0,105.0,121.0,112.0,106.0,103.0,120.0,128.0,105.0,129.0,100.0,34.285714285714285,201908
狭山店,0.0,1.0,1429.0,1159.0,270.0,1054.0,375.0,1015.0,414.0,132.0,131.0,129.0,113.0,137.0,141.0,127.0,130.0,118.0,121.0,150.0,34.62467644521139,201908
王子店,0.0,0.0,1158.0,959.0,199.0,865.0,293.0,823.0,335.0,96.0,101.0,98.0,109.0,116.0,125.0,106.0,108.0,97.0,97.0,105.0,20.346193952033367,201908
町田店,0.0,1.0,1339.0,1091.0,248.0,996.0,343.0,952.0,387.0,137.0,108.0,148.0,120.0,134.0,111.0,108.0,119.0,111.0,119.0,124.0,34.08249312557287,201908
白井店,0.0,0.0,1098.0,902.0,196.0,812.0,286.0,777.0,321.0,110.0,95.0,103.0,114.0,80.0,114.0,98.0,91.0,109.0,79.0,105.0,47.21729490022173,201908
目黒店,0.0,1.0,1215.0,1000.0,215.0,902.0,313.0,863.0,352.0,115.0,95.0,96.0,115.0,106.0,105.0,125.0,109.0,112.0,128.0,109.0,35.194,201908
相模原店,0.0,0.0,1486.0,1204.0,282.0,1131.0,355.0,1054.0,432.0,154.0,139.0,132.0,120.0,133.0,152.0,129.0,118.0,142.0,125.0,142.0,35.01744186046512,201908
石神井店,0.0,0.0,976.0,785.0,191.0,737.0,239.0,691.0,285.0,88.0,94.0,89.0,71.0,83.0,87.0,105.0,91.0,84.0,102.0,82.0,48.10445859872611,201908
磯子店,0.0,0.0,939.0,770.0,169.0,714.0,225.0,663.0,276.0,85.0,85.0,84.0,72.0,96.0,93.0,93.0,83.0,79.0,87.0,82.0,34.41168831168831,201908
神奈川店,0.0,0.0,1405.0,1152.0,253.0,1038.0,367.0,998.0,407.0,119.0,131.0,143.0,140.0,113.0,138.0,117.0,122.0,118.0,127.0,137.0,34.53211805555556,201908
神田店,0.0,0.0,1456.0,1193.0,263.0,1090.0,366.0,1032.0,424.0,135.0,151.0,132.0,123.0,127.0,140.0,139.0,134.0,133.0,111.0,131.0,33.85414920368818,201908
福生店,0.0,0.0,1358.0,1121.0,237.0,1015.0,343.0,964.0,394.0,112.0,125.0,127.0,130.0,126.0,126.0,120.0,116.0,122.0,138.0,116.0,35.02051739518287,201908
秦野店,0.0,1.0,1257.0,1028.0,229.0,960.0,297.0,895.0,362.0,115.0,111.0,129.0,113.0,102.0,126.0,121.0,97.0,119.0,120.0,104.0,33.87256809338521,201908
稲城店,0.0,1.0,980.0,812.0,168.0,704.0,276.0,698.0,282.0,86.0,90.0,95.0,98.0,82.0,89.0,99.0,72.0,84.0,92.0,93.0,46.70935960591133,201908
立川店,0.0,1.0,1313.0,1052.0,261.0,968.0,345.0,932.0,381.0,120.0,122.0,138.0,113.0,120.0,104.0,117.0,101.0,142.0,121.0,115.0,33.739543726235745,201908
綾瀬店,0.0,1.0,2710.0,2222.0,488.0,2007.0,703.0,1927.0,783.0,261.0,271.0,238.0,246.0,253.0,226.0,243.0,235.0,250.0,252.0,235.0,34.364086408640865,201908
練馬店,0.0,1.0,1424.0,1147.0,277.0,1010.0,414.0,1014.0,410.0,137.0,132.0,102.0,122.0,136.0,134.0,140.0,116.0,117.0,131.0,157.0,34.306887532693985,201908
羽村店,0.0,1.0,1386.0,1153.0,233.0,1016.0,370.0,983.0,403.0,105.0,127.0,133.0,121.0,134.0,126.0,133.0,142.0,124.0,120.0,121.0,20.378143972246313,201908
羽生店,0.0,0.0,1335.0,1101.0,234.0,980.0,355.0,945.0,390.0,121.0,121.0,104.0,119.0,127.0,118.0,131.0,122.0,127.0,118.0,127.0,34.665758401453225,201908
習志野店,0.0,0.0,1435.0,1146.0,289.0,1077.0,358.0,1017.0,418.0,114.0,152.0,126.0,91.0,138.0,135.0,134.0,130.0,128.0,122.0,165.0,34.33071553228621,201908
自由が丘店,0.0,0.0,1308.0,1065.0,243.0,977.0,331.0,927.0,381.0,100.0,138.0,117.0,97.0,125.0,131.0,126.0,128.0,121.0,123.0,102.0,35.1887323943662,201908
船橋店,0.0,0.0,1489.0,1213.0,276.0,1109.0,380.0,1057.0,432.0,136.0,132.0,133.0,139.0,160.0,130.0,124.0,128.0,127.0,130.0,150.0,34.09068425391591,201908
若葉店,0.0,1.0,1186.0,960.0,226.0,871.0,315.0,847.0,339.0,115.0,101.0,122.0,123.0,106.0,106.0,98.0,103.0,98.0,114.0,100.0,34.48229166666667,201908
茂原店,0.0,1.0,1371.0,1125.0,246.0,1004.0,367.0,973.0,398.0,117.0,119.0,113.0,108.0,145.0,128.0,108.0,134.0,131.0,139.0,129.0,35.05688888888889,201908
茅ヶ崎店,0.0,1.0,916.0,761.0,155.0,694.0,222.0,652.0,264.0,89.0,88.0,74.0,81.0,94.0,85.0,83.0,75.0,71.0,87.0,89.0,34.434954007884365,201908
草加店,0.0,0.0,1008.0,830.0,178.0,758.0,250.0,715.0,293.0,103.0,90.0,97.0,90.0,91.0,88.0,88.0,79.0,104.0,85.0,93.0,34.10361445783133,201908
荒川店,0.0,1.0,910.0,732.0,178.0,676.0,234.0,647.0,263.0,83.0,89.0,85.0,83.0,89.0,92.0,74.0,78.0,83.0,86.0,68.0,34.614754098360656,201908
荻窪店,0.0,0.0,1248.0,1017.0,231.0,918.0,330.0,883.0,365.0,114.0,114.0,112.0,108.0,118.0,84.0,106.0,139.0,111.0,128.0,114.0,20.27040314650934,201908
葛飾店,0.0,0.0,1162.0,948.0,214.0,849.0,313.0,823.0,339.0,108.0,104.0,116.0,94.0,123.0,113.0,84.0,102.0,103.0,115.0,100.0,34.641350210970465,201908
